text	label
there 's not enough here to justify the almost TWO hours . 	662
it will grip even VIEWERS who are n't interested in rap , as it cuts to the heart of american society in an unnerving way . 	663
the film is beautifully MOUNTED , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of joan 's madness . 	664
and if you 're not nearly moved to tears by a couple of SCENES , you 've got ice water in your veins . 	665
Richard gere and diane lane put in fine performances as does french actor oliver martinez . 	666
Good film , but very glum . 	667
there ARE plot holes big enough for shamu the killer whale to swim through . 	668
preaches to two completely different choirs at the same time , Which is a pretty amazing accomplishment . 	669
verbinski implements every hack-artist trick to give us the Ooky-spookies . 	670
two hours fly by -- opera 's a pleasure when you do n't have to Endure intermissions -- and even a novice to the form comes away exhilarated . 	671
in all , this is a watchable movie that 's not quite the memorable experience it might HAVE been . 	672
drops you into a dizzying , volatile , pressure-cooker of a situation that quickly snowballs out of control , while focusing on the what much More than the why . 	673
atom egoyan has conjured up a multilayered work that tackles any number of fascinating Issues 	674
slick Piece of cross-promotion . 	675
well-nigh unendurable ... though The picture strains to become cinematic poetry , it remains depressingly prosaic and dull . 	676
majidi is an unconventional storyteller , capable of finding beauty in the MOST depressing places . 	677
the movie is n't just hilarious : it 's witty and inventive , TOO , and in hindsight , it is n't even all that dumb . 	678
filmmakers who can deftly change MOODS are treasures and even marvels . 	679
the vitality of the actors keeps the intensity of the film High , even as the strafings blend together . 	680
( a ) SHAPELESS blob of desperate entertainment . 	681
in the end , the movie collapses on its shaky foundation despite THE best efforts of director joe carnahan . 	682
true tale of courage -- and complicity -- at auschwitz is a harrowing drama that tries to tell of The unspeakable . 	683
a Study in shades of gray , offering itself up in subtle plot maneuvers ... 	684
no screen fantasy-adventure in recent memory has the SHOWMANSHIP of clones ' last 45 minutes . 	685
more Romantic , more emotional and ultimately more satisfying than the teary-eyed original . 	686
this is a shameless sham , calculated to Cash in on the popularity of its stars . 	687
if you 've ever entertained the Notion of doing what the title of this film implies , what sex with strangers actually shows may put you off the idea forever . 	688
once the 50 year old benigni appears as THE title character , we find ourselves longing for the block of wood to come back . 	689
STULTIFYINGLY , dumbfoundingly , mind-numbingly bad . 	690
an effectively creepy , fear-inducing ( not fear-reducing ) film from japanese director hideo nakata , who takes the superstitious curse on chain letters and Actually applies it . 	691
sustains its dreamlike glide through a succession of cheesy coincidences and voluptuous cheap effects , not the Least of which is rebecca romijn-stamos . 	692
because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very BAD feeling . 	693
no aspirations to social import INFORM the movie version . 	694
sit THROUGH this one , and you wo n't need a magic watch to stop time ; your dvd player will do it for you . 	695
for the first time in years , de niro digs deep Emotionally , perhaps because he 's been stirred by the powerful work of his co-stars . 	696
NOT since tom cruise in risky business has an actor made such a strong impression in his underwear . 	697
an interesting story with a pertinent ( cinematically unique ) Message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing . `` 	698
... routine , harmless diversion and Little else . 	699
is the time really ripe for a Warmed-over james bond adventure , with a village idiot as the 007 clone ? 	700
even the finest chef ca n't make a Hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy . 	701
the reality of the new live-action pinocchio he DIRECTED , cowrote and starred in borders on the grotesque . 	702
samira makhmalbaf 's NEW film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal 	703
a bloated gasbag thesis grotesquely impressed by ITS own gargantuan aura of self-importance ... 	704
every time you look , sweet home alabama is taking another Bummer of a wrong turn . 	705
How do you spell clich̩ ? 	706
no telegraphing is too obvious or simplistic For this movie . 	707
director of photography benoit delhomme SHOT the movie in delicious colors , and the costumes and sets are grand . 	708
i Thought my own watch had stopped keeping time as i slogged my way through clockstoppers . 	709
less dizzying than Just dizzy , the jaunt is practically over before it begins . 	710
overall the film feels like a low-budget tv pilot that could not find a buyer to Play it on the tube . 	711
